customer_id,frequency,recency,T,monetary_value,prob_alive,predicted_purchases,Predicted_CLV
10001,3.0,201.0,244.0,1043.2933333333333,1.0,1.879413896307651,1043.2933333333333
10002,1.0,271.0,294.0,1245.95,1.0,0.5881167119280858,1245.95
10003,1.0,361.0,361.0,2676.41,1.0,0.504594325268126,2676.41
10004,4.0,278.0,325.0,1505.9375,1.0,1.9521355698088356,1505.9375
10005,2.0,172.0,365.0,1869.4499999999998,1.0,0.7557407141048097,1869.4499999999998
10006,7.0,304.0,350.0,747.0571428571429,1.0,3.1187461025999337,747.0571428571429
10007,2.0,221.0,299.0,1496.1850000000002,1.0,1.0660261507663538,1496.1850000000002
10008,2.0,96.0,253.0,896.23,1.0,0.9510180098360573,896.23
10009,1.0,184.0,318.0,351.96000000000004,1.0,0.4801733004667959,351.96000000000004
10010,4.0,217.0,258.0,1423.9500000000003,1.0,2.357743966912222,1423.9500000000003
10011,8.0,314.0,346.0,847.4100000000001,1.0,3.6192279413861153,847.4100000000001
10012,3.0,361.0,361.0,1190.6233333333332,1.0,1.4029349652521463,1190.6233333333332
10014,1.0,56.0,290.0,411.95000000000005,1.0,0.3353435325437523,411.95000000000005
10015,1.0,94.0,308.0,1981.97,1.0,0.38400207808990466,1981.97
10016,3.0,179.0,329.0,545.6333333333333,1.0,1.2485587108116667,545.6333333333333
10017,1.0,244.0,276.0,3657.44,1.0,0.6132732023499936,3657.44
10018,3.0,211.0,285.0,819.8033333333333,1.0,1.6101908329868548,819.8033333333333
10019,1.0,114.0,149.0,1482.95,1.0,0.9566671376901478,1482.95
10020,4.0,164.0,217.0,1305.72,1.0,2.6395714664110215,1305.72
10021,4.0,192.0,245.0,877.3599999999999,1.0,2.417010475852473,877.3599999999999
10022,3.0,275.0,277.0,784.0,1.0,1.750348038985204,784.0
10023,1.0,142.0,339.0,905.95,1.0,0.40132125007354863,905.95
10024,5.0,331.0,349.0,745.86,1.0,2.3125158685097675,745.86
10025,2.0,32.0,365.0,1897.1999999999998,1.0,0.19832709817184402,1897.1999999999998
10026,2.0,50.0,289.0,1542.21,1.0,0.487890717502187,1542.21
10027,3.0,251.0,333.0,897.3233333333334,1.0,1.4180336409228103,897.3233333333334
10028,4.0,311.0,326.0,1701.7125,1.0,1.98702168995468,1701.7125
10029,0.0,0.0,351.0,0.0,1.0,0.19545566910910964,0.0
10030,4.0,275.0,293.0,726.2275,1.0,2.1674524374160966,726.2275
10031,2.0,159.0,214.0,748.96,1.0,1.4044823030465436,748.96
10032,0.0,0.0,187.0,0.0,1.0,0.32192195785216676,0.0
10033,4.0,168.0,342.0,689.5725,1.0,1.3501643079958126,689.5725
10034,1.0,95.0,292.0,1415.5,1.0,0.4152946281145081,1415.5
